1	1.00	1	1.00	1	1.00	1	1.00
2	1.00	2	1.00	2	1.00	2	1.00
3	1.00	3	1.00	3	1.00	3	1.00
4	1.00	4	1.00	4	1.00	4	1.00
5	1.00	5	1.00	5	1.00	5	1.00
6	1.00	6	1.00	6	1.00	6	1.00
7	1.00	7	1.00	7	1.00	7	1.00
8	1.00	8	1.00	8	1.00	8	1.00
9	1.00	9	1.00	9	1.00	9	1.00
10	1.00	10	1.00	10	1.00	10	1.00
11	1.00	11	1.00	11	1.00	11	1.00
12	1.00	12	1.00	12	1.00	12	1.00
13	1.00	13	1.00	13	1.00	13	1.00
14	1.00	14	1.00	14	1.00	14	1.00
15	1.00	15	1.00	15	1.00	15	1.00
16	1.00	16	1.00	16	1.00	16	1.00
17	1.00	17	1.00	17	1.00	17	1.00
18	1.00	18	1.00	18	1.00	18	1.00
19	1.00	19	1.00	19	1.00	19	1.00
20	1.00	20	1.00	20	1.00	20	1.00
21	1.00	21	1.00	21	1.00	21	1.00
22	1.00	22	1.00	22	1.00	22	1.00
23	1.00	23	1.00	23	1.00	23	1.00
24	1.00	24	1.00	24	1.00	24	1.00
25	1.00	25	1.00	25	1.00	25	1.00
26	1.00	26	1.00	26	1.00	26	1.00
27	1.00	27	1.00	27	1.00	27	1.00
28	0.99	28	0.99	28	0.99	28	0.99
29	0.99	29	0.99	29	0.99	29	0.99
30	0.99	30	0.99	30	0.99	30	0.99
31	0.99	31	0.99	31	0.99	31	0.99
32	0.99	32	0.99	32	0.99	32	0.99
33	0.99	33	0.99	33	0.99	33	0.99
34	0.99	34	0.99	34	0.99	34	0.99
35	0.99	35	0.99	35	0.99	35	0.99
36	0.99	36	0.99	36	0.99	36	0.99
37	0.99	37	0.99	37	0.99	37	0.99
38	0.99	38	0.99	38	0.99	38	0.99
39	0.99	39	0.99	39	0.99	39	0.99
40	0.99	40	0.99	40	0.99	40	0.99
41	0.99	41	0.99	41	0.99	41	0.99
42	0.99	42	0.99	42	0.99	42	0.99
43	0.99	43	0.99	43	0.99	43	0.99
44	0.99	44	0.99	44	0.99	44	0.99
45	0.99	45	0.99	45	0.99	45	0.99
46	0.99	46	0.99	46	0.99	46	0.99
47	0.99	47	0.99	47	0.99	47	0.99
48	0.99	48	0.99	48	0.99	48	0.99
49	0.99	49	0.99	49	0.99	49	0.99
50	0.99	50	0.99	50	0.99	50	0.99
51	0.99	51	0.99	51	0.99	51	0.99
52	0.98	52	0.98	52	0.98	52	0.98
53	0.98	53	0.98	53	0.98	53	0.98
54	0.98	54	0.98	54	0.98	54	0.98
55	0.98	55	0.98	55	0.98	55	0.98
56	0.98	56	0.98	56	0.98	56	0.98
57	0.98	57	0.98	57	0.98	57	0.98
58	0.98	58	0.98	58	0.98	58	0.98
59	0.98	59	0.98	59	0.98	59	0.98
60	0.98	60	0.98	60	0.98	60	0.98
61	0.98	61	0.98	61	0.98	61	0.98
62	0.98	62	0.98	62	0.98	62	0.98
63	0.98	63	0.98	63	0.98	63	0.98
64	0.98	64	0.98	64	0.98	64	0.98
65	0.98	65	0.98	65	0.98	65	0.98
66	0.98	66	0.98	66	0.98	66	0.98
67	0.98	67	0.98	67	0.98	67	0.98
68	0.98	68	0.98	68	0.98	68	0.98
69	0.98	69	0.98	69	0.98	69	0.98
70	0.98	70	0.98	70	0.98	70	0.98
71	0.98	71	0.98	71	0.98	71	0.98
72	0.98	72	0.98	72	0.98	72	0.98
73	0.98	73	0.98	73	0.98	73	0.98
74	0.98	74	0.98	74	0.98	74	0.98
75	0.97	75	0.97	75	0.97	75	0.97
76	0.97	76	0.97	76	0.97	76	0.97
77	0.97	77	0.97	77	0.97	77	0.97
78	0.97	78	0.97	78	0.97	78	0.97
79	0.97	79	0.97	79	0.97	79	0.97
80	0.97	80	0.97	80	0.97	80	0.97
81	0.97	81	0.97	81	0.97	81	0.97
82	0.97	82	0.97	82	0.97	82	0.97
83	0.97	83	0.97	83	0.97	83	0.97
84	0.97	84	0.97	84	0.97	84	0.97
85	0.97	85	0.97	85	0.97	85	0.97
86	0.97	86	0.97	86	0.97	86	0.97
87	0.97	87	0.97	87	0.97	87	0.97
88	0.97	88	0.97	88	0.97	88	0.97
89	0.97	89	0.97	89	0.97	89	0.97
90	0.97	90	0.97	90	0.97	90	0.97
91	0.97	91	0.97	91	0.97	91	0.97
92	0.97	92	0.97	92	0.97	92	0.97
93	0.97	93	0.97	93	0.97	93	0.97
94	0.97	94	0.97	94	0.97	94	0.97
95	0.97	95	0.97	95	0.97	95	0.97
96	0.97	96	0.97	96	0.97	96	0.97
97	0.97	97	0.97	97	0.97	97	0.97
98	0.97	98	0.97	98	0.97	98	0.97
99	0.97	99	0.97	99	0.97	99	0.97
100	0.97	100	0.97	100	0.97	100	0.97
101	0.97	101	0.97	101	0.97	101	0.97
102	0.97	102	0.97	102	0.97	102	0.97
103	0.97	103	0.97	103	0.97	103	0.97
104	0.97	104	0.97	104	0.97	104	0.97
105	0.97	105	0.97	105	0.97	105	0.97
106	0.96	106	0.96	106	0.96	106	0.96
107	0.96	107	0.96	107	0.96	107	0.96
108	0.96	108	0.96	108	0.96	108	0.96
109	0.96	109	0.96	109	0.96	109	0.96
