1	0.98	1	0.97	1	0.98	1	0.97
2	0.98	2	0.97	2	0.98	2	0.97
3	0.98	3	0.97	3	0.98	3	0.97
4	0.98	4	0.97	4	0.98	4	0.97
5	0.98	5	0.97	5	0.98	5	0.97
6	0.98	6	0.97	6	0.98	6	0.97
7	0.98	7	0.97	7	0.98	7	0.97
8	0.98	8	0.97	8	0.98	8	0.97
9	0.98	9	0.97	9	0.98	9	0.97
10	0.98	10	0.97	10	0.98	10	0.97
11	0.98	11	0.97	11	0.98	11	0.97
12	0.98	12	0.97	12	0.98	12	0.97
13	0.98	13	0.97	13	0.98	13	0.97
14	0.98	14	0.97	14	0.98	14	0.97
15	0.98	15	0.97	15	0.98	15	0.97
16	0.98	16	0.97	16	0.98	16	0.97
17	0.98	17	0.97	17	0.98	17	0.97
18	0.98	18	0.97	18	0.98	18	0.97
19	0.98	19	0.97	19	0.98	19	0.97
20	0.98	20	0.97	20	0.98	20	0.96
21	0.98	21	0.97	21	0.98	21	0.96
22	0.98	22	0.97	22	0.98	22	0.96
23	0.98	23	0.97	23	0.98	23	0.96
24	0.98	24	0.97	24	0.98	24	0.96
25	0.98	25	0.97	25	0.98	25	0.96
26	0.98	26	0.97	26	0.98	26	0.96
27	0.98	27	0.97	27	0.98	27	0.96
28	0.98	28	0.96	28	0.98	28	0.96
29	0.98	29	0.96	29	0.98	29	0.96
30	0.98	30	0.96	30	0.98	30	0.96
31	0.98	31	0.96	31	0.98	31	0.96
32	0.98	32	0.96	32	0.98	32	0.96
33	0.98	33	0.96	33	0.98	33	0.96
34	0.98	34	0.96	34	0.98	34	0.96
35	0.98	35	0.96	35	0.98	35	0.96
36	0.98	36	0.96	36	0.98	36	0.96
37	0.97	37	0.96	37	0.97	37	0.96
38	0.97	38	0.96	38	0.97	38	0.96
39	0.97	39	0.96	39	0.97	39	0.96
40	0.97	40	0.96	40	0.97	40	0.96
41	0.97	41	0.96	41	0.97	41	0.96
42	0.97	42	0.96	42	0.97	42	0.96
43	0.97	43	0.96	43	0.97	43	0.96
44	0.97	44	0.96	44	0.97	44	0.95
45	0.97	45	0.96	45	0.97	45	0.95
46	0.97	46	0.96	46	0.97	46	0.96
47	0.97	47	0.96	47	0.97	47	0.96
48	0.97	48	0.96	48	0.97	48	0.96
49	0.97	49	0.96	49	0.97	49	0.96
50	0.97	50	0.96	50	0.97	50	0.95
51	0.97	51	0.96	51	0.97	51	0.95
52	0.97	52	0.95	52	0.97	52	0.95
53	0.97	53	0.95	53	0.97	53	0.95
54	0.97	54	0.95	54	0.97	54	0.95
55	0.97	55	0.95	55	0.97	55	0.95
56	0.97	56	0.95	56	0.97	56	0.95
57	0.97	57	0.95	57	0.97	57	0.95
58	0.97	58	0.95	58	0.97	58	0.95
59	0.97	59	0.95	59	0.97	59	0.95
60	0.97	60	0.95	60	0.97	60	0.95
61	0.97	61	0.95	61	0.97	61	0.95
62	0.97	62	0.95	62	0.97	62	0.95
63	0.97	63	0.95	63	0.97	63	0.95
64	0.97	64	0.95	64	0.97	64	0.95
65	0.97	65	0.95	65	0.97	65	0.95
66	0.97	66	0.95	66	0.97	66	0.95
67	0.96	67	0.95	67	0.96	67	0.95
68	0.96	68	0.95	68	0.96	68	0.95
69	0.96	69	0.95	69	0.96	69	0.95
70	0.96	70	0.95	70	0.96	70	0.95
71	0.96	71	0.95	71	0.96	71	0.95
72	0.96	72	0.95	72	0.96	72	0.95
73	0.96	73	0.95	73	0.96	73	0.95
74	0.96	74	0.95	74	0.96	74	0.95
75	0.96	75	0.95	75	0.96	75	0.94
76	0.96	76	0.95	76	0.96	76	0.94
77	0.96	77	0.94	77	0.96	77	0.94
78	0.96	78	0.94	78	0.96	78	0.94
79	0.96	79	0.94	79	0.96	79	0.94
80	0.96	80	0.94	80	0.96	80	0.94
81	0.96	81	0.94	81	0.96	81	0.94
82	0.96	82	0.94	82	0.96	82	0.94
83	0.96	83	0.94	83	0.96	83	0.94
84	0.96	84	0.94	84	0.96	84	0.94
85	0.96	85	0.94	85	0.96	85	0.94
86	0.96	86	0.94	86	0.96	86	0.94
87	0.96	87	0.94	87	0.96	87	0.94
88	0.96	88	0.94	88	0.96	88	0.94
89	0.96	89	0.94	89	0.96	89	0.94
90	0.96	90	0.94	90	0.96	90	0.94
91	0.96	91	0.94	91	0.96	91	0.94
92	0.96	92	0.94	92	0.96	92	0.94
93	0.96	93	0.94	93	0.96	93	0.94
94	0.96	94	0.94	94	0.96	94	0.94
95	0.95	95	0.94	95	0.95	95	0.94
96	0.95	96	0.94	96	0.95	96	0.94
97	0.95	97	0.94	97	0.95	97	0.94
98	0.95	98	0.94	98	0.95	98	0.94
99	0.95	99	0.94	99	0.95	99	0.94
100	0.95	100	0.94	100	0.95	100	0.94
101	0.95	101	0.94	101	0.95	101	0.94
102	0.95	102	0.94	102	0.95	102	0.94
103	0.95	103	0.94	103	0.95	103	0.94
104	0.95	104	0.94	104	0.95	104	0.94
105	0.95	105	0.94	105	0.95	105	0.94
106	0.95	106	0.94	106	0.95	106	0.94
107	0.95	107	0.94	107	0.95	107	0.94
108	0.95	108	0.94	108	0.95	108	0.93
109	0.95	109	0.94	109	0.95	109	0.93
110	0.95	110	0.94	110	0.95	110	0.93
111	0.95	111	0.93	111	0.95	111	0.93
112	0.95	112	0.93	112	0.95	112	0.93
113	0.95	113	0.93	113	0.95	113	0.93
114	0.95	114	0.93	114	0.95	114	0.93
115	0.95	115	0.93	115	0.95	115	0.93
116	0.95	116	0.94	116	0.95	116	0.93
117	0.95	117	0.94	117	0.95	117	0.93
118	0.95	118	0.93	118	0.95	118	0.93
119	0.95	119	0.93	119	0.95	119	0.93
120	0.95	120	0.93	120	0.95	120	0.93
121	0.95	121	0.93	121	0.95	121	0.93
122	0.95	122	0.93	122	0.95	122	0.93
123	0.95	123	0.93	123	0.95	123	0.93
124	0.95	124	0.93	124	0.95	124	0.93
125	0.95	125	0.93	125	0.95	125	0.93
126	0.95	126	0.93	126	0.95	126	0.93
127	0.94	127	0.93	127	0.95	127	0.93
128	0.94	128	0.93	128	0.95	128	0.93
129	0.94	129	0.93	129	0.95	129	0.93
130	0.94	130	0.93	130	0.95	130	0.93
131	0.94	131	0.93	131	0.95	131	0.93
132	0.94	132	0.93	132	0.95	132	0.93
133	0.94	133	0.93	133	0.95	133	0.93
134	0.94	134	0.93	134	0.95	134	0.93
135	0.94	135	0.93	135	0.95	135	0.93
136	0.94	136	0.93	136	0.94	136	0.93
137	0.94	137	0.93	137	0.94	137	0.93
138	0.94	138	0.93	138	0.94	138	0.93
139	0.94	139	0.93	139	0.94	139	0.93
140	0.94	140	0.93	140	0.94	140	0.93
141	0.94	141	0.93	141	0.94	141	0.93
142	0.94	142	0.93	142	0.94	142	0.92
143	0.94	143	0.93	143	0.94	143	0.92
144	0.94	144	0.93	144	0.94	144	0.93
145	0.94	145	0.93	145	0.94	145	0.92
146	0.94	146	0.93	146	0.94	146	0.92
147	0.94	147	0.93	147	0.94	147	0.92
148	0.94	148	0.93	148	0.94	148	0.92
149	0.94	149	0.93	149	0.94	149	0.92
150	0.94	150	0.93	150	0.94	150	0.92
151	0.94	151	0.93	151	0.94	151	0.92
152	0.94	152	0.92	152	0.94	152	0.92
153	0.94	153	0.92	153	0.94	153	0.92
154	0.93	154	0.92	154	0.94	154	0.92
155	0.93	155	0.92	155	0.93	155	0.92
156	0.93	156	0.92	156	0.93	156	0.92
157	0.93	157	0.92	157	0.93	157	0.92
158	0.93	158	0.92	158	0.93	158	0.92
159	0.93	159	0.92	159	0.93	159	0.92
160	0.93	160	0.92	160	0.93	160	0.92
161	0.93	161	0.92	161	0.93	161	0.92
162	0.93	162	0.92	162	0.93	162	0.92
163	0.93	163	0.92	163	0.93	163	0.92
164	0.93	164	0.92	164	0.93	164	0.92
165	0.93	165	0.92	165	0.93	165	0.92
166	0.93	166	0.92	166	0.93	166	0.92
167	0.93	167	0.92	167	0.93	167	0.92
168	0.93	168	0.92	168	0.93	168	0.92
169	0.93	169	0.92	169	0.93	169	0.91
170	0.93	170	0.92	170	0.93	170	0.91
171	0.93	171	0.92	171	0.93	171	0.91
172	0.93	172	0.92	172	0.93	172	0.91
173	0.93	173	0.92	173	0.93	173	0.91
174	0.93	174	0.92	174	0.93	174	0.91
175	0.93	175	0.91	175	0.93	175	0.91
176	0.93	176	0.91	176	0.93	176	0.91
177	0.92	177	0.91	177	0.93	177	0.91
178	0.92	178	0.91	178	0.92	178	0.91
179	0.92	179	0.91	179	0.92	179	0.91
180	0.92	180	0.91	180	0.92	180	0.91
181	0.92	181	0.91	181	0.92	181	0.91
182	0.92	182	0.91	182	0.92	182	0.91
183	0.92	183	0.91	183	0.92	183	0.91
184	0.92	184	0.91	184	0.92	184	0.90
185	0.92	185	0.91	185	0.92	185	0.90
186	0.92	186	0.91	186	0.92	186	0.90
187	0.92	187	0.91	187	0.92	187	0.90
188	0.92	188	0.91	188	0.92	188	0.90
189	0.92	189	0.91	189	0.92	189	0.90
190	0.92	190	0.91	190	0.92	190	0.90
